15016	0.000004
15017	0.000004
15018	0.000004
15019	0.000004
15020	0.000004
15021	0.000007
15022	0.000004
15023	0.000004
15024	0.000004
15025	0.000004
15026	0.000004
15027	0.000004
15028	0.000004
15029	0.000004
15030	0.000004
15031	0.000004
15032	0.000004
15033	0.000004
15034	0.000004
15035	0.000004
15036	0.000004
15037	0.000004
15038	0.000004
15039	0.000007
15040	0.000004
15041	0.000004
15043	0.000004
15044	0.000004
15045	0.000004
15046	0.000004
15047	0.000004
15048	0.000004
15049	0.000004
15050	0.000004
15051	0.000004
15052	0.000004
15053	0.000004
15054	0.000004
15055	0.000004
15056	0.000004
15057	0.000004
15058	0.000004
15059	0.000004
15060	0.000004
15061	0.000004
15062	0.000004
15063	0.000014
15064	0.000004
15065	0.000004
15066	0.000004
15067	0.000004
15068	0.000004
15069	0.000004
15070	0.000004
15071	0.000004
15072	0.000004
15073	0.000004
15074	0.000004
15075	0.000004
15076	0.000004
15077	0.000004
15078	0.000004
15079	0.000004
15080	0.000007
15081	0.000038
15082	0.000073
15083	0.000004
15084	0.000007
15085	0.000004
15086	0.000004
15087	0.000004
15088	0.000004
15089	0.000004
15090	0.000004
15091	0.000004
15092	0.000004
15093	0.000004
15094	0.000004
15095	0.000004
15096	0.000004
15097	0.000004
15098	0.000004
15099	0.000004
15100	0.000004
15101	0.000004
15102	0.000004
15103	0.000004
15104	0.000004
15105	0.000004
15106	0.000004
15107	0.000010
15108	0.000004
15109	0.000004
15110	0.000004
15111	0.000004
15112	0.000004
15113	0.000004
15114	0.000004
15115	0.000004
15116	0.000004
15117	0.000004
15118	0.000007
15119	0.000004
15120	0.000004
15121	0.000004
15122	0.000004
15123	0.000004
15124	0.000004
15125	0.000004
15126	0.000004
15127	0.000004
15128	0.000004
15129	0.000004
15130	0.000004
15131	0.000004
15132	0.000004
15133	0.000004
15134	0.000004
15135	0.000007
15136	0.000004
15137	0.000004
15138	0.000004
15139	0.000004
15140	0.000004
15141	0.000004
15142	0.000004
15143	0.000004
15144	0.000007
15145	0.000004
15146	0.000004
15147	0.000007
15148	0.000004
15149	0.000004
15150	0.000004
15151	0.000004
15152	0.000004
15153	0.000004
15154	0.000004
15155	0.000004
15156	0.000004
15157	0.000004
15158	0.000004
15159	0.000004
15160	0.000004
15161	0.000004
15162	0.000004
15163	0.000004
15164	0.000004
15165	0.000004
15166	0.000004
15167	0.000007
15168	0.000004
15169	0.000004
15170	0.000004
15171	0.000004
15172	0.000004
15173	0.000004
15174	0.000004
15175	0.000004
15176	0.000004
15177	0.000004
15178	0.000004
15179	0.000004
15180	0.000004
15181	0.000004
15182	0.000004
15183	0.000004
15184	0.000004
15185	0.000004
15186	0.000004
15187	0.000004
15188	0.000004
15189	0.000004
15190	0.000004
15191	0.000004
15192	0.000004
15193	0.000004
15194	0.000004
15195	0.000004
15196	0.000004
15197	0.000004
15198	0.000004
15199	0.000004
15200	0.000004
15201	0.000004
15202	0.000007
15203	0.000004
15204	0.000004
15205	0.000004
15206	0.000004
15207	0.000004
15208	0.000004
15209	0.000007
15210	0.000004
15211	0.000004
15212	0.000004
15213	0.000004
15214	0.000004
15215	0.000004
15216	0.000004
15217	0.000004
15218	0.000004
15219	0.000004
15220	0.000004
15221	0.000004
15222	0.000004
15223	0.000004
15224	0.000004
15225	0.000004
15226	0.000004
15227	0.000004
15228	0.000004
15229	0.000004
15230	0.000004
15231	0.000004
15232	0.000004
15234	0.000004
15235	0.000054
15236	0.000004
15237	0.000004
15238	0.000004
15239	0.000004
15240	0.000004
15241	0.000007
15242	0.000004
15243	0.000004
15244	0.000004
15245	0.000004
15246	0.000004
15247	0.000007
15248	0.000004
15249	0.000004
15250	0.000004
15251	0.000007
15252	0.000004
15253	0.000004
15254	0.000004
15255	0.000004
15256	0.000007
15257	0.000004
15258	0.000004
15259	0.000004
15260	0.000004
15261	0.000004
15262	0.000004
15263	0.000004
15264	0.000004
15265	0.000004
15266	0.000004
15267	0.000007
15268	0.000004
15269	0.000004
15270	0.000051
15271	0.000058
15272	0.000004
15273	0.000004
15274	0.000004
15275	0.000019
15276	0.000004
15277	0.000004
15278	0.000004
15279	0.000007
15280	0.000010
15281	0.000004
15282	0.000007
15283	0.000150
15284	0.000004
15285	0.000046
15286	0.000013
15287	0.000007
15288	0.000083
15289	0.000010
15290	0.000007
15291	0.000004
15292	0.000004
15293	0.000004
15294	0.000004
15295	0.000114
15296	0.000004
15297	0.000004
15298	0.000004
15299	0.000004
15300	0.000004
15301	0.000004
15302	0.000004
15303	0.000004
15304	0.000004
15305	0.000004
15306	0.000004
15307	0.000004
15308	0.000004
15309	0.000004
15310	0.000004
15311	0.000004
15312	0.000004
15313	0.000004
15314	0.000004
15316	0.000004
15317	0.000004
15319	0.000004
15320	0.000004
15321	0.000007
15322	0.000004
15323	0.000004
15324	0.000004
15325	0.000004
15326	0.000004
15327	0.000004
15328	0.000004
15329	0.000004
15330	0.000129
15331	0.000044
15332	0.000034
15333	0.000004
15334	0.000007
15335	0.000004
15337	0.000004
15338	0.000004
15339	0.000004
15340	0.000004
15341	0.000004
15344	0.000004
15345	0.000004
15346	0.000004
15347	0.000004
15349	0.000004
15350	0.000004
15351	0.000007
15352	0.000065
15353	0.000004
15355	0.000004
15356	0.000004
15357	0.000004
15358	0.000004
15359	0.000004
15360	0.000004
15361	0.000004
15362	0.000004
15363	0.000004
15364	0.000004
15371	0.000004
15372	0.000004
15373	0.000004
15374	0.000004
15375	0.000004
15376	0.000004
15377	0.000004
15378	0.000004
15379	0.000004
15380	0.000004
15381	0.000004
15382	0.000004
15383	0.000004
15384	0.000004
15385	0.000004
15386	0.000004
15387	0.000024
15388	0.000004
15389	0.000075
15390	0.000004
15391	0.000189
15392	0.000004
15393	0.000004
15394	0.000004
15395	0.000004
15396	0.000007
15397	0.000004
15398	0.000004
15399	0.000004
15400	0.000004
15402	0.000004
15404	0.000024
15405	0.000004
15407	0.000004
15408	0.000004
15409	0.000004
15410	0.000004
15411	0.000004
15412	0.000004
15413	0.000024
15414	0.000004
15415	0.000004
15416	0.000004
15417	0.000004
15418	0.000004
15419	0.000004
15420	0.000004
15421	0.000007
15422	0.000004
15423	0.000004
15424	0.000004
15425	0.000004
15426	0.000007
15427	0.000004
15428	0.000004
15429	0.000004
15430	0.000004
15431	0.000004
15432	0.000004
15433	0.000004
15434	0.000004
15435	0.000004
15436	0.000004
15437	0.000004
15438	0.000004
15439	0.000004
15440	0.000004
15441	0.000004
15442	0.000004
15443	0.000004
15444	0.000004
15445	0.000004
15446	0.000004
15447	0.000004
15448	0.000004
15449	0.000004
15450	0.000004
15451	0.000004
15452	0.000004
15453	0.000004
15454	0.000007
15455	0.000004
15456	0.000004
15457	0.000004
15458	0.000004
15459	0.000004
15460	0.000004
15461	0.000004
15462	0.000004
15463	0.000004
15465	0.000004
15469	0.000004
15470	0.000004
15471	0.000004
15472	0.000004
15473	0.000004
15474	0.000004
15475	0.000004
15476	0.000004
15477	0.000004
15478	0.000004
15479	0.000004
15480	0.000004
15481	0.000004
15482	0.000007
15483	0.000004
15484	0.000017
15485	0.000004
15486	0.000004
15487	0.000004
15488	0.000004
15489	0.000004
15490	0.000004
15491	0.000004
15492	0.000007
15493	0.000004
15495	0.000004
15496	0.000004
15498	0.000004
15499	0.000004
15500	0.000007
15501	0.000004
15503	0.000004
15504	0.000004
15505	0.000004
15506	0.000004
15507	0.000007
15508	0.000004
15509	0.000004
15510	0.000004
15511	0.000004
15512	0.000004
15513	0.000004
15514	0.000004
15515	0.000115
15516	0.000004
15517	0.000004
15519	0.000004
15520	0.000004
15522	0.000004
15523	0.000004
15524	0.000004
15525	0.000004
15526	0.000004
15527	0.000004
15528	0.000004
15529	0.000004
15530	0.000004
15531	0.000004
15532	0.000004
15533	0.000004
15534	0.000004
15535	0.000004
15536	0.000004
15537	0.000004
15538	0.000004
15539	0.000004
15540	0.000004
15541	0.000004
15542	0.000004
15544	0.000004
15545	0.000004
15546	0.000010
15547	0.000004
15549	0.000004
15550	0.000004
15551	0.000004
15552	0.000004
15553	0.000004
15554	0.000004
15555	0.000004
15558	0.000004
15560	0.000004
15561	0.000004
15562	0.000004
15563	0.000004
15564	0.000004
15565	0.000004
15566	0.000004
15567	0.000004
15568	0.000004
15569	0.000004
15571	0.000004
15572	0.000004
15573	0.000004
15574	0.000004
15575	0.000004
15576	0.000004
15577	0.000004
15578	0.000004
15579	0.000004
15580	0.000004
15581	0.000004
15582	0.000004
15583	0.000004
15584	0.000004
15585	0.000004
15586	0.000004
15587	0.000004
15588	0.000004
15589	0.000004
15590	0.000004
15591	0.000004
15592	0.000004
15593	0.000004
15594	0.000004
15595	0.000004
15596	0.000004
15597	0.000007
15598	0.000004
15599	0.000004
15600	0.000004
15601	0.000004
15602	0.000004
15603	0.000004
15604	0.000004
15605	0.000007
15606	0.000004
15607	0.000004
15608	0.000004
15609	0.000010
15610	0.000004
15611	0.000004
15612	0.000004
15613	0.000004
15614	0.000004
15615	0.000004
15616	0.000004
15617	0.000004
15618	0.000004
15619	0.000004
15620	0.000004
15621	0.000004
15622	0.000011
15623	0.000004
15624	0.000004
15625	0.000004
15626	0.000004
15627	0.000004
15628	0.000004
15629	0.000004
15630	0.000007
15631	0.000004
15632	0.000004
15633	0.000004
15634	0.000004
15635	0.000007
15636	0.000004
15637	0.000004
15638	0.000004
15639	0.000004
15640	0.000004
15641	0.000004
15642	0.000004
15643	0.000004
15644	0.000004
15645	0.000004
15646	0.000004
15647	0.000004
15648	0.000004
15649	0.000004
15650	0.000007
15651	0.000004
15652	0.000004
15653	0.000004
15654	0.000004
15655	0.000007
15656	0.000007
15658	0.000004
15659	0.000004
15660	0.000004
15661	0.000007
15662	0.000004
15663	0.000004
15664	0.000004
15665	0.000004
15666	0.000004
15667	0.000004
15668	0.000004
15669	0.000004
15670	0.000004
15671	0.000004
15672	0.000004
15673	0.000004
15674	0.000004
15677	0.000004
15678	0.000004
15679	0.000004
15680	0.000004
15681	0.000004
15682	0.000004
15683	0.000004
15686	0.000004
15687	0.000004
15688	0.000004
15689	0.000004
15690	0.000004
15692	0.000004
15693	0.000004
15694	0.000004
15695	0.000004
15696	0.000004
15697	0.000004
15698	0.000004
15699	0.000004
15700	0.000004
15701	0.000004
15702	0.000004
15703	0.000004
15704	0.000004
15705	0.000004
15706	0.000004
15707	0.000004
15708	0.000004
15709	0.000004
15710	0.000004
15711	0.000004
15712	0.000004
15713	0.000004
15714	0.000004
15715	0.000004
15716	0.000004
15717	0.000004
15718	0.000004
15719	0.000004
15720	0.000004
15721	0.000004
15722	0.000004
15723	0.000007
15724	0.000004
15725	0.000004
15726	0.000004
15727	0.000004
15728	0.000004
15729	0.000004
15730	0.000004
15731	0.000004
15732	0.000004
15733	0.000004
15734	0.000004
15735	0.000004
15736	0.000004
15737	0.000004
15738	0.000004
15739	0.000004
15740	0.000004
15741	0.000004
15742	0.000004
15743	0.000004
15744	0.000004
15745	0.000004
15746	0.000004
15747	0.000004
15748	0.000004
15749	0.000004
15750	0.000004
15751	0.000004
15752	0.000004
15753	0.000004
15754	0.000004
15755	0.000004
15756	0.000004
15757	0.000004
15758	0.000004
15759	0.000004
15760	0.000004
15761	0.000004
15762	0.000004
15763	0.000004
15764	0.000004
15765	0.000004
15766	0.000004
15767	0.000004
15768	0.000004
15769	0.000004
15771	0.000004
15772	0.000007
15773	0.000004
15774	0.000004
15775	0.000004
15776	0.000004
15777	0.000004
15778	0.000007
15779	0.000004
15780	0.000007
15781	0.000007
15782	0.000007
15783	0.000004
15784	0.000004
15785	0.000004
15786	0.000004
15787	0.000007
15788	0.000101
15789	0.000017
15790	0.000004
15791	0.000007
15792	0.000004
15793	0.000007
15795	0.000004
15796	0.000091
15797	0.000004
15798	0.000004
15799	0.000004
15801	0.000007
15802	0.000095
15803	0.000004
15807	0.000004
15808	0.000004
15809	0.000004
15810	0.000010
15811	0.000019
15812	0.000007
15813	0.000004
15814	0.000004
15815	0.000004
15816	0.000004
15817	0.000007
15818	0.000004
15820	0.000004
15821	0.000017
15822	0.000004
15825	0.000004
15826	0.000021
15827	0.000007
15828	0.000004
15829	0.000004
15830	0.000004
15831	0.000007
15832	0.000004
15833	0.000004
15834	0.000014
15835	0.000004
15837	0.000229
15838	0.000004
15839	0.000104
15841	0.000022
15842	0.000004
15843	0.000004
15844	0.000004
15845	0.000004
15846	0.000004
15847	0.000014
15848	0.000004
15849	0.000004
15850	0.000004
15852	0.000004
15853	0.000082
15854	0.000004
15855	0.000004
15856	0.000004
15857	0.000004
15858	0.000004
15859	0.000007
15860	0.000004
15861	0.000004
15862	0.000004
15863	0.000004
15864	0.000004
15865	0.000004
15866	0.000004
15867	0.000004
15868	0.000004
15869	0.000004
15870	0.000004
15871	0.000025
15872	0.000007
15873	0.000007
15874	0.000016
15875	0.000007
15876	0.000004
15877	0.000004
15878	0.000004
15879	0.000004
15880	0.000025
15881	0.000022
15882	0.000037
15883	0.000010
15884	0.000004
15885	0.000014
15886	0.000004
15887	0.000004
15889	0.000010
15890	0.000024
15892	0.000004
15893	0.000004
15894	0.000004
15895	0.000004
15896	0.000004
15897	0.000004
15898	0.000004
15899	0.000004
15900	0.000004
15901	0.000010
15902	0.000004
15903	0.000007
15904	0.000011
15905	0.000004
15906	0.000004
15907	0.000004
15908	0.000004
15909	0.000004
15910	0.000004
15912	0.000004
15913	0.000004
15914	0.000004
15915	0.000025
15916	0.000004
15917	0.000004
15918	0.000004
15919	0.000004
15920	0.000011
15921	0.000007
15922	0.000004
15924	0.000004
15925	0.000007
15926	0.000004
15927	0.000004
15929	0.000004
15932	0.000007
15933	0.000004
15934	0.000139
15935	0.000004
15939	0.000004
15940	0.000004
15941	0.000004
15942	0.000004
15945	0.000004
15946	0.000004
15947	0.000007
15948	0.000004
15949	0.000004
15950	0.000004
15951	0.000004
15952	0.000146
15953	0.000004
15954	0.000004
15955	0.000004
15956	0.000004
15957	0.000004
15958	0.000004
15959	0.000007
15960	0.000004
15961	0.000004
15962	0.000004
15963	0.000004
15964	0.000004
15965	0.000004
15966	0.000004
15967	0.000004
15968	0.000004
15969	0.000007
15970	0.000011
15971	0.000007
15972	0.000004
15973	0.000004
15974	0.000004
15975	0.000004
15976	0.000004
15979	0.000004
15980	0.000004
15981	0.000004
15982	0.000004
15983	0.000004
15984	0.000004
15985	0.000004
15986	0.000004
15987	0.000007
15988	0.000004
15990	0.000004
15991	0.000004
15992	0.000004
15994	0.000004
15995	0.000004
15996	0.000004
15997	0.000004
15998	0.000004
15999	0.000054
16000	0.000004
16001	0.000004
16002	0.000004
16003	0.000004
16004	0.000004
16005	0.000004
16006	0.000004
16007	0.000004
16008	0.000004
16009	0.000004
16010	0.000004
16011	0.000004
16012	0.000004
16013	0.000004
16014	0.000004
16015	0.000004
16016	0.000004
16017	0.000004
16018	0.000004
16019	0.000004
16020	0.000004
16021	0.000004
16022	0.000004
16023	0.000004
16024	0.000004
16025	0.000004
16026	0.000011
16027	0.000004
16028	0.000004
16029	0.000004
16030	0.000004
16031	0.000004
16032	0.000004
16033	0.000004
16034	0.000004
16035	0.000004
16036	0.000004
16037	0.000004
16038	0.000004
16039	0.000004
16040	0.000004
16041	0.000004
16042	0.000092
16043	0.000004
16044	0.000004
16045	0.000004
16046	0.000004
16047	0.000004
16048	0.000004
16049	0.000004
16050	0.000004
16051	0.000004
16052	0.000004
16053	0.000004
16054	0.000004
16056	0.000004
16057	0.000004
16059	0.000004
16060	0.000004
16061	0.000004
16062	0.000004
16063	0.000004
16064	0.000004
16065	0.000004
16066	0.000004
16067	0.000004
16068	0.000007
16069	0.000004
16070	0.000004
16071	0.000004
16072	0.000004
16073	0.000004
16074	0.000004
16075	0.000004
16076	0.000004
16078	0.000004
16079	0.000004
16080	0.000004
16081	0.000004
16082	0.000004
16083	0.000004
16084	0.000004
16085	0.000004
16086	0.000004
16087	0.000004
16088	0.000004
16089	0.000004
16090	0.000004
16091	0.000004
16092	0.000004
16093	0.000004
16094	0.000004
16095	0.000004
16096	0.000004
16097	0.000004
16098	0.000004
16099	0.000004
16100	0.000014
16102	0.000004
16103	0.000004
16105	0.000004
16106	0.000004
16108	0.000004
16109	0.000004
16110	0.000004
16111	0.000004
16112	0.000004
16113	0.000004
16114	0.000004
16115	0.000004
16116	0.000004
16117	0.000004
16118	0.000004
16119	0.000004
16120	0.000004
16121	0.000004
16122	0.000004
16123	0.000004
16124	0.000420
16125	0.000004
16126	0.000004
16127	0.000004
16128	0.000004
16129	0.000004
16131	0.000004
16132	0.000007
16133	0.000004
16134	0.000004
16135	0.000004
16138	0.000004
16139	0.000004
16140	0.000004
16141	0.000004
16144	0.000004
16146	0.000004
16147	0.000004
16149	0.000004
16150	0.000007
16151	0.000004
16152	0.000004
16153	0.000004
16154	0.000004
16155	0.000004
16156	0.000004
16157	0.000004
16158	0.000004
